,UF,total_de_moradores,renda_mensal_per_capita,seguranca_alimentar,deixou de ter alimentos saudaveis,nao comeu suficiente,diminiui quantidade de alimento,deixou de fazer refeicao,sentiu fome,menos de uma refeicao/dia,recebeu ajuda em alimentos
2,11,7.0,118.0,moderada,Sim,Não,Não,Não,Não,Não,Sim
6,11,2.0,232.0,boa,,,,,,,
7,11,4.0,248.0,boa,,,,,,,
8,11,5.0,59.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
10,11,6.0,87.0,moderada,Sim,Não,Sim,Não,Não,Não,Sim
12,11,5.0,248.0,boa,,,,,,,
13,11,3.0,0.0,boa,,,,,,,
15,11,3.0,321.0,boa,,,,,,,
16,11,7.0,94.0,boa,,,,,,,
18,11,5.0,154.0,boa,,,,,,,
19,11,3.0,111.0,grave,Sim,Sim,Sim,Sim,Sim,Não,Sim
21,11,3.0,465.0,boa,,,,,,,
23,11,5.0,105.0,boa,,,,,,,
24,11,6.0,136.0,boa,,,,,,,
26,11,4.0,1017.0,boa,,,,,,,
29,11,3.0,30.0,leve,Não,Não,Não,Não,Não,Não,Não
30,11,4.0,175.0,leve,Não,Não,Não,Não,Não,Não,Não
31,11,2.0,465.0,leve,Não,Não,Não,Não,Não,Não,Não
33,11,2.0,750.0,leve,Não,Não,Não,Não,Não,Não,Sim
37,11,3.0,283.0,boa,,,,,,,
40,11,3.0,750.0,boa,,,,,,,
44,11,4.0,144.0,boa,,,,,,,
45,11,2.0,90.0,leve,Não,Não,Não,Não,Não,Não,Não
46,11,5.0,170.0,boa,,,,,,,
47,11,4.0,116.0,boa,,,,,,,
50,11,4.0,548.0,boa,,,,,,,
53,11,3.0,1166.0,boa,,,,,,,
56,11,5.0,160.0,boa,,,,,,,
57,11,4.0,270.0,boa,,,,,,,
62,11,4.0,12687.0,boa,,,,,,,
65,11,7.0,302.0,moderada,Sim,Não,Sim,Não,Não,Não,Sim
67,11,3.0,360.0,boa,,,,,,,
68,11,3.0,289.0,leve,Não,Não,Não,Não,Não,Não,Não
70,11,5.0,111.0,moderada,Não,Não,Sim,Não,Não,Não,Não
81,11,3.0,221.0,leve,Não,Não,Não,Não,Não,Não,Não
82,11,5.0,526.0,boa,,,,,,,
83,11,3.0,281.0,boa,,,,,,,
86,11,3.0,553.0,leve,Não,Não,Não,Não,Não,Não,Não
88,11,6.0,500.0,boa,,,,,,,
93,11,3.0,254.0,leve,Não,Não,Não,Não,Não,Não,Não
95,11,4.0,144.0,boa,,,,,,,
98,11,5.0,1240.0,boa,,,,,,,
99,11,4.0,656.0,boa,,,,,,,
100,11,3.0,400.0,leve,Sim,Não,Não,Não,Não,Não,Sim
104,11,4.0,200.0,boa,,,,,,,
106,11,6.0,630.0,boa,,,,,,,
107,11,4.0,450.0,boa,,,,,,,
110,11,5.0,384.0,boa,,,,,,,
111,11,4.0,232.0,boa,,,,,,,
113,11,2.0,290.0,boa,,,,,,,
117,11,4.0,232.0,boa,,,,,,,
118,11,3.0,300.0,boa,,,,,,,
119,11,4.0,375.0,boa,,,,,,,
122,11,5.0,620.0,boa,,,,,,,
123,11,3.0,900.0,boa,,,,,,,
124,11,4.0,891.0,boa,,,,,,,
126,11,8.0,280.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
128,11,3.0,633.0,boa,,,,,,,
129,11,4.0,2000.0,boa,,,,,,,
131,11,5.0,279.0,boa,,,,,,,
135,11,3.0,333.0,boa,,,,,,,
136,11,2.0,765.0,boa,,,,,,,
137,11,4.0,1000.0,boa,,,,,,,
141,11,4.0,332.0,boa,,,,,,,
142,11,7.0,236.0,grave,Sim,Sim,Sim,Sim,Sim,Não,Sim
145,11,5.0,193.0,boa,,,,,,,
146,11,6.0,87.0,leve,Não,Não,Não,Não,Não,Não,Não
147,11,5.0,222.0,boa,,,,,,,
148,11,4.0,187.0,boa,,,,,,,
149,11,6.0,155.0,boa,,,,,,,
150,11,3.0,221.0,leve,Não,Não,Não,Não,Não,Não,Não
152,11,6.0,97.0,moderada,Sim,Sim,Sim,Não,Não,Não,Sim
153,11,4.0,13.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
155,11,2.0,275.0,boa,,,,,,,
156,11,4.0,243.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
157,11,4.0,298.0,boa,,,,,,,
158,11,2.0,335.0,boa,,,,,,,
161,11,3.0,1000.0,boa,,,,,,,
166,11,2.0,435.0,boa,,,,,,,
169,11,3.0,766.0,boa,,,,,,,
170,11,5.0,170.0,boa,,,,,,,
